,timestamp,reading
77,2022-01-01 19:30:00,71
78,2022-01-01 19:45:00,98
79,2022-01-01 20:00:00,90
80,2022-01-01 20:15:00,73
81,2022-01-01 20:30:00,72
82,2022-01-01 20:45:00,53
83,2022-01-01 21:00:00,80
84,2022-01-01 21:15:00,77
85,2022-01-01 21:30:00,67
86,2022-01-01 21:45:00,70
87,2022-01-01 22:00:00,66
88,2022-01-01 22:15:00,77
89,2022-01-01 22:30:00,93
90,2022-01-01 22:45:00,83
91,2022-01-01 23:00:00,56
92,2022-01-01 23:15:00,69
93,2022-01-01 23:30:00,94
94,2022-01-01 23:45:00,63
95,2022-01-02 00:00:00,52
96,2022-01-02 00:15:00,78
97,2022-01-02 00:30:00,74
98,2022-01-02 00:45:00,57
99,2022-01-02 01:00:00,92
100,2022-01-02 01:15:00,56
101,2022-01-02 01:30:00,71
102,2022-01-02 01:45:00,97
103,2022-01-02 02:00:00,94
104,2022-01-02 02:15:00,75
105,2022-01-02 02:30:00,90
106,2022-01-02 02:45:00,67
107,2022-01-02 03:00:00,60
108,2022-01-02 03:15:00,72
109,2022-01-02 03:30:00,100
110,2022-01-02 03:45:00,77
111,2022-01-02 04:00:00,81
112,2022-01-02 04:15:00,78
113,2022-01-02 04:30:00,88
114,2022-01-02 04:45:00,79
115,2022-01-02 05:00:00,73
116,2022-01-02 05:15:00,63
117,2022-01-02 05:30:00,75
118,2022-01-02 05:45:00,95
119,2022-01-02 06:00:00,70
120,2022-01-02 06:15:00,97
121,2022-01-02 06:30:00,63
122,2022-01-02 06:45:00,91
123,2022-01-02 07:00:00,76
124,2022-01-02 07:15:00,92
125,2022-01-02 07:30:00,83
126,2022-01-02 07:45:00,70
127,2022-01-02 08:00:00,76
128,2022-01-02 08:15:00,62
129,2022-01-02 08:30:00,72
130,2022-01-02 08:45:00,64
131,2022-01-02 09:00:00,95
132,2022-01-02 09:15:00,65
133,2022-01-02 09:30:00,88
134,2022-01-02 09:45:00,92
135,2022-01-02 10:00:00,53
136,2022-01-02 10:15:00,52
137,2022-01-02 10:30:00,88
138,2022-01-02 10:45:00,91
139,2022-01-02 11:00:00,50
140,2022-01-02 11:15:00,66
141,2022-01-02 11:30:00,74
142,2022-01-02 11:45:00,89
143,2022-01-02 12:00:00,53
144,2022-01-02 12:15:00,71
145,2022-01-02 12:30:00,63
146,2022-01-02 12:45:00,69
147,2022-01-02 13:00:00,80
148,2022-01-02 13:15:00,87
149,2022-01-02 13:30:00,50
150,2022-01-02 13:45:00,96
151,2022-01-02 14:00:00,81
152,2022-01-02 14:15:00,52
153,2022-01-02 14:30:00,87
154,2022-01-02 14:45:00,95
155,2022-01-02 15:00:00,96
156,2022-01-02 15:15:00,90
157,2022-01-02 15:30:00,100
158,2022-01-02 15:45:00,84
159,2022-01-02 16:00:00,63
160,2022-01-02 16:15:00,90
161,2022-01-02 16:30:00,87
162,2022-01-02 16:45:00,99
163,2022-01-02 17:00:00,67
164,2022-01-02 17:15:00,95
165,2022-01-02 17:30:00,68
166,2022-01-02 17:45:00,59
167,2022-01-02 18:00:00,63
168,2022-01-02 18:15:00,76
169,2022-01-02 18:30:00,55
170,2022-01-02 18:45:00,52
171,2022-01-02 19:00:00,53
172,2022-01-02 19:15:00,64
173,2022-01-02 19:30:00,96
174,2022-01-02 19:45:00,99
175,2022-01-02 20:00:00,94
176,2022-01-02 20:15:00,50
177,2022-01-02 20:30:00,58
178,2022-01-02 20:45:00,60
179,2022-01-02 21:00:00,54
180,2022-01-02 21:15:00,67
181,2022-01-02 21:30:00,89
182,2022-01-02 21:45:00,58
183,2022-01-02 22:00:00,66
184,2022-01-02 22:15:00,66
185,2022-01-02 22:30:00,72
186,2022-01-02 22:45:00,89
187,2022-01-02 23:00:00,51
188,2022-01-02 23:15:00,82
189,2022-01-02 23:30:00,65
190,2022-01-02 23:45:00,63
191,2022-01-03 00:00:00,96
192,2022-01-03 00:15:00,71
193,2022-01-03 00:30:00,91
194,2022-01-03 00:45:00,92
195,2022-01-03 01:00:00,83
196,2022-01-03 01:15:00,71
197,2022-01-03 01:30:00,81
198,2022-01-03 01:45:00,90
199,2022-01-03 02:00:00,96
200,2022-01-03 02:15:00,69
201,2022-01-03 02:30:00,74
202,2022-01-03 02:45:00,55
203,2022-01-03 03:00:00,51
204,2022-01-03 03:15:00,75
205,2022-01-03 03:30:00,78
206,2022-01-03 03:45:00,77
207,2022-01-03 04:00:00,80
208,2022-01-03 04:15:00,99
209,2022-01-03 04:30:00,79
210,2022-01-03 04:45:00,88
211,2022-01-03 05:00:00,52
212,2022-01-03 05:15:00,81
213,2022-01-03 05:30:00,66
214,2022-01-03 05:45:00,55
215,2022-01-03 06:00:00,76
216,2022-01-03 06:15:00,60
217,2022-01-03 06:30:00,73
218,2022-01-03 06:45:00,91
219,2022-01-03 07:00:00,79
220,2022-01-03 07:15:00,86
221,2022-01-03 07:30:00,75
222,2022-01-03 07:45:00,88
223,2022-01-03 08:00:00,94
224,2022-01-03 08:15:00,79
225,2022-01-03 08:30:00,58
226,2022-01-03 08:45:00,89
227,2022-01-03 09:00:00,56
228,2022-01-03 09:15:00,51
229,2022-01-03 09:30:00,58
230,2022-01-03 09:45:00,79
231,2022-01-03 10:00:00,53
232,2022-01-03 10:15:00,94
233,2022-01-03 10:30:00,95
234,2022-01-03 10:45:00,93
235,2022-01-03 11:00:00,67
236,2022-01-03 11:15:00,96
237,2022-01-03 11:30:00,90
238,2022-01-03 11:45:00,53
239,2022-01-03 12:00:00,85
240,2022-01-03 12:15:00,84
241,2022-01-03 12:30:00,94
242,2022-01-03 12:45:00,100
243,2022-01-03 13:00:00,94
244,2022-01-03 13:15:00,69
245,2022-01-03 13:30:00,78
246,2022-01-03 13:45:00,66
247,2022-01-03 14:00:00,95
248,2022-01-03 14:15:00,100
249,2022-01-03 14:30:00,59
250,2022-01-03 14:45:00,81
251,2022-01-03 15:00:00,86
252,2022-01-03 15:15:00,65
253,2022-01-03 15:30:00,55
254,2022-01-03 15:45:00,97
255,2022-01-03 16:00:00,87
256,2022-01-03 16:15:00,58
257,2022-01-03 16:30:00,91
258,2022-01-03 16:45:00,62
259,2022-01-03 17:00:00,60
260,2022-01-03 17:15:00,95
261,2022-01-03 17:30:00,71
262,2022-01-03 17:45:00,92
263,2022-01-03 18:00:00,85
264,2022-01-03 18:15:00,83
265,2022-01-03 18:30:00,79
266,2022-01-03 18:45:00,59
267,2022-01-03 19:00:00,67
268,2022-01-03 19:15:00,96
269,2022-01-03 19:30:00,57
270,2022-01-03 19:45:00,99
271,2022-01-03 20:00:00,64
272,2022-01-03 20:15:00,59
273,2022-01-03 20:30:00,54
274,2022-01-03 20:45:00,84
275,2022-01-03 21:00:00,97
276,2022-01-03 21:15:00,50
277,2022-01-03 21:30:00,79
278,2022-01-03 21:45:00,76
279,2022-01-03 22:00:00,75
280,2022-01-03 22:15:00,89
281,2022-01-03 22:30:00,51
282,2022-01-03 22:45:00,60
283,2022-01-03 23:00:00,85
284,2022-01-03 23:15:00,98
285,2022-01-03 23:30:00,91
286,2022-01-03 23:45:00,73
287,2022-01-04 00:00:00,60
288,2022-01-04 00:15:00,77
289,2022-01-04 00:30:00,78
290,2022-01-04 00:45:00,55
291,2022-01-04 01:00:00,82
292,2022-01-04 01:15:00,94
293,2022-01-04 01:30:00,74
294,2022-01-04 01:45:00,85
295,2022-01-04 02:00:00,54
296,2022-01-04 02:15:00,69
297,2022-01-04 02:30:00,86
298,2022-01-04 02:45:00,88
299,2022-01-04 03:00:00,79
300,2022-01-04 03:15:00,54
301,2022-01-04 03:30:00,76
302,2022-01-04 03:45:00,63
303,2022-01-04 04:00:00,77
304,2022-01-04 04:15:00,83
305,2022-01-04 04:30:00,96
306,2022-01-04 04:45:00,93
307,2022-01-04 05:00:00,51
308,2022-01-04 05:15:00,64
309,2022-01-04 05:30:00,92
310,2022-01-04 05:45:00,93
311,2022-01-04 06:00:00,86
312,2022-01-04 06:15:00,66
313,2022-01-04 06:30:00,70
314,2022-01-04 06:45:00,64
315,2022-01-04 07:00:00,73
316,2022-01-04 07:15:00,80
317,2022-01-04 07:30:00,86
318,2022-01-04 07:45:00,61
319,2022-01-04 08:00:00,52
320,2022-01-04 08:15:00,83
321,2022-01-04 08:30:00,98
322,2022-01-04 08:45:00,92
323,2022-01-04 09:00:00,90
324,2022-01-04 09:15:00,86
325,2022-01-04 09:30:00,85
326,2022-01-04 09:45:00,82
327,2022-01-04 10:00:00,94
328,2022-01-04 10:15:00,92
329,2022-01-04 10:30:00,52
330,2022-01-04 10:45:00,59
331,2022-01-04 11:00:00,58
332,2022-01-04 11:15:00,84
333,2022-01-04 11:30:00,63
334,2022-01-04 11:45:00,59
335,2022-01-04 12:00:00,79
336,2022-01-04 12:15:00,65
337,2022-01-04 12:30:00,61
338,2022-01-04 12:45:00,50
339,2022-01-04 13:00:00,90
340,2022-01-04 13:15:00,89
341,2022-01-04 13:30:00,71
342,2022-01-04 13:45:00,77
343,2022-01-04 14:00:00,62
344,2022-01-04 14:15:00,82
345,2022-01-04 14:30:00,95
346,2022-01-04 14:45:00,78
347,2022-01-04 15:00:00,74
348,2022-01-04 15:15:00,84
349,2022-01-04 15:30:00,100
350,2022-01-04 15:45:00,62
351,2022-01-04 16:00:00,77
352,2022-01-04 16:15:00,57
353,2022-01-04 16:30:00,68
354,2022-01-04 16:45:00,63
355,2022-01-04 17:00:00,60
356,2022-01-04 17:15:00,80
357,2022-01-04 17:30:00,78
358,2022-01-04 17:45:00,82
359,2022-01-04 18:00:00,80
360,2022-01-04 18:15:00,84
361,2022-01-04 18:30:00,54
362,2022-01-04 18:45:00,94
363,2022-01-04 19:00:00,82
364,2022-01-04 19:15:00,58
365,2022-01-04 19:30:00,90
366,2022-01-04 19:45:00,93
367,2022-01-04 20:00:00,55
368,2022-01-04 20:15:00,75
369,2022-01-04 20:30:00,61
370,2022-01-04 20:45:00,78
371,2022-01-04 21:00:00,100
372,2022-01-04 21:15:00,76
373,2022-01-04 21:30:00,95
374,2022-01-04 21:45:00,75
375,2022-01-04 22:00:00,82
376,2022-01-04 22:15:00,60
377,2022-01-04 22:30:00,100
378,2022-01-04 22:45:00,81
379,2022-01-04 23:00:00,62
380,2022-01-04 23:15:00,85
381,2022-01-04 23:30:00,97
382,2022-01-04 23:45:00,55
383,2022-01-05 00:00:00,56
384,2022-01-05 00:15:00,58
385,2022-01-05 00:30:00,59
386,2022-01-05 00:45:00,73
387,2022-01-05 01:00:00,71
388,2022-01-05 01:15:00,83
389,2022-01-05 01:30:00,64
390,2022-01-05 01:45:00,52
391,2022-01-05 02:00:00,92
392,2022-01-05 02:15:00,69
393,2022-01-05 02:30:00,64
394,2022-01-05 02:45:00,63
395,2022-01-05 03:00:00,87
396,2022-01-05 03:15:00,65
397,2022-01-05 03:30:00,100
398,2022-01-05 03:45:00,73
399,2022-01-05 04:00:00,93
400,2022-01-05 04:15:00,70
401,2022-01-05 04:30:00,86
402,2022-01-05 04:45:00,95
403,2022-01-05 05:00:00,90
404,2022-01-05 05:15:00,65
405,2022-01-05 05:30:00,50
406,2022-01-05 05:45:00,97
407,2022-01-05 06:00:00,56
408,2022-01-05 06:15:00,72
409,2022-01-05 06:30:00,66
410,2022-01-05 06:45:00,85
411,2022-01-05 07:00:00,71
412,2022-01-05 07:15:00,60
413,2022-01-05 07:30:00,64
414,2022-01-05 07:45:00,73
415,2022-01-05 08:00:00,94
416,2022-01-05 08:15:00,62
417,2022-01-05 08:30:00,97
418,2022-01-05 08:45:00,71
419,2022-01-05 09:00:00,52
420,2022-01-05 09:15:00,66
421,2022-01-05 09:30:00,95
422,2022-01-05 09:45:00,62
423,2022-01-05 10:00:00,68
424,2022-01-05 10:15:00,82
425,2022-01-05 10:30:00,63
426,2022-01-05 10:45:00,80
427,2022-01-05 11:00:00,79
428,2022-01-05 11:15:00,87
429,2022-01-05 11:30:00,68
430,2022-01-05 11:45:00,64
431,2022-01-05 12:00:00,65
432,2022-01-05 12:15:00,71
433,2022-01-05 12:30:00,53
434,2022-01-05 12:45:00,84
435,2022-01-05 13:00:00,93
436,2022-01-05 13:15:00,54
437,2022-01-05 13:30:00,75
438,2022-01-05 13:45:00,75
439,2022-01-05 14:00:00,61
440,2022-01-05 14:15:00,79
441,2022-01-05 14:30:00,99
442,2022-01-05 14:45:00,66
443,2022-01-05 15:00:00,75
444,2022-01-05 15:15:00,87
445,2022-01-05 15:30:00,77
446,2022-01-05 15:45:00,74
447,2022-01-05 16:00:00,56
448,2022-01-05 16:15:00,56
449,2022-01-05 16:30:00,57
450,2022-01-05 16:45:00,55
451,2022-01-05 17:00:00,95
452,2022-01-05 17:15:00,68
453,2022-01-05 17:30:00,77
454,2022-01-05 17:45:00,72
455,2022-01-05 18:00:00,62
456,2022-01-05 18:15:00,71
457,2022-01-05 18:30:00,62
458,2022-01-05 18:45:00,51
459,2022-01-05 19:00:00,59
460,2022-01-05 19:15:00,82
461,2022-01-05 19:30:00,86
462,2022-01-05 19:45:00,77
463,2022-01-05 20:00:00,87
464,2022-01-05 20:15:00,51
465,2022-01-05 20:30:00,83
466,2022-01-05 20:45:00,52
467,2022-01-05 21:00:00,53
468,2022-01-05 21:15:00,75
469,2022-01-05 21:30:00,87
470,2022-01-05 21:45:00,86
471,2022-01-05 22:00:00,75
472,2022-01-05 22:15:00,81
473,2022-01-05 22:30:00,88
474,2022-01-05 22:45:00,99
475,2022-01-05 23:00:00,94
476,2022-01-05 23:15:00,72
477,2022-01-05 23:30:00,69
478,2022-01-05 23:45:00,64
479,2022-01-06 00:00:00,69
480,2022-01-06 00:15:00,92
481,2022-01-06 00:30:00,95
482,2022-01-06 00:45:00,83
483,2022-01-06 01:00:00,92
484,2022-01-06 01:15:00,64
485,2022-01-06 01:30:00,89
486,2022-01-06 01:45:00,56
487,2022-01-06 02:00:00,98
488,2022-01-06 02:15:00,58
489,2022-01-06 02:30:00,80
490,2022-01-06 02:45:00,58
491,2022-01-06 03:00:00,74
492,2022-01-06 03:15:00,56
493,2022-01-06 03:30:00,76
494,2022-01-06 03:45:00,62
495,2022-01-06 04:00:00,84
496,2022-01-06 04:15:00,51
497,2022-01-06 04:30:00,97
498,2022-01-06 04:45:00,83
499,2022-01-06 05:00:00,74
500,2022-01-06 05:15:00,81
501,2022-01-06 05:30:00,77
502,2022-01-06 05:45:00,87
503,2022-01-06 06:00:00,87
504,2022-01-06 06:15:00,63
505,2022-01-06 06:30:00,64
506,2022-01-06 06:45:00,73
507,2022-01-06 07:00:00,98
508,2022-01-06 07:15:00,57
509,2022-01-06 07:30:00,59
510,2022-01-06 07:45:00,76
511,2022-01-06 08:00:00,79
512,2022-01-06 08:15:00,91
513,2022-01-06 08:30:00,96
514,2022-01-06 08:45:00,81
515,2022-01-06 09:00:00,61
516,2022-01-06 09:15:00,62
517,2022-01-06 09:30:00,83
518,2022-01-06 09:45:00,79
519,2022-01-06 10:00:00,61
520,2022-01-06 10:15:00,67
521,2022-01-06 10:30:00,82
522,2022-01-06 10:45:00,57
523,2022-01-06 11:00:00,89
524,2022-01-06 11:15:00,98
525,2022-01-06 11:30:00,73
526,2022-01-06 11:45:00,62
527,2022-01-06 12:00:00,50
528,2022-01-06 12:15:00,94
529,2022-01-06 12:30:00,89
530,2022-01-06 12:45:00,59
531,2022-01-06 13:00:00,97
532,2022-01-06 13:15:00,98
533,2022-01-06 13:30:00,99
534,2022-01-06 13:45:00,53
535,2022-01-06 14:00:00,73
536,2022-01-06 14:15:00,64
537,2022-01-06 14:30:00,100
538,2022-01-06 14:45:00,63
539,2022-01-06 15:00:00,60
540,2022-01-06 15:15:00,52
541,2022-01-06 15:30:00,85
542,2022-01-06 15:45:00,83
543,2022-01-06 16:00:00,70
544,2022-01-06 16:15:00,96
545,2022-01-06 16:30:00,99
546,2022-01-06 16:45:00,77
547,2022-01-06 17:00:00,56
548,2022-01-06 17:15:00,92
549,2022-01-06 17:30:00,73
550,2022-01-06 17:45:00,58
551,2022-01-06 18:00:00,72
552,2022-01-06 18:15:00,90
553,2022-01-06 18:30:00,78
554,2022-01-06 18:45:00,85
555,2022-01-06 19:00:00,57
556,2022-01-06 19:15:00,56
557,2022-01-06 19:30:00,88
558,2022-01-06 19:45:00,68
559,2022-01-06 20:00:00,54
560,2022-01-06 20:15:00,77
561,2022-01-06 20:30:00,65
562,2022-01-06 20:45:00,76
563,2022-01-06 21:00:00,86
564,2022-01-06 21:15:00,72
565,2022-01-06 21:30:00,80
566,2022-01-06 21:45:00,66
567,2022-01-06 22:00:00,72
568,2022-01-06 22:15:00,71
569,2022-01-06 22:30:00,84
570,2022-01-06 22:45:00,64
571,2022-01-06 23:00:00,77
572,2022-01-06 23:15:00,85
573,2022-01-06 23:30:00,90
574,2022-01-06 23:45:00,70
575,2022-01-07 00:00:00,66
576,2022-01-07 00:15:00,100
577,2022-01-07 00:30:00,67
578,2022-01-07 00:45:00,84
579,2022-01-07 01:00:00,100
580,2022-01-07 01:15:00,51
581,2022-01-07 01:30:00,51
582,2022-01-07 01:45:00,81
583,2022-01-07 02:00:00,95
584,2022-01-07 02:15:00,91
585,2022-01-07 02:30:00,57
586,2022-01-07 02:45:00,88
587,2022-01-07 03:00:00,74
588,2022-01-07 03:15:00,69
589,2022-01-07 03:30:00,72
590,2022-01-07 03:45:00,65
591,2022-01-07 04:00:00,94
592,2022-01-07 04:15:00,84
593,2022-01-07 04:30:00,85
594,2022-01-07 04:45:00,71
595,2022-01-07 05:00:00,72
596,2022-01-07 05:15:00,58
597,2022-01-07 05:30:00,54
598,2022-01-07 05:45:00,88
599,2022-01-07 06:00:00,76
600,2022-01-07 06:15:00,78
601,2022-01-07 06:30:00,81
602,2022-01-07 06:45:00,53
603,2022-01-07 07:00:00,50
604,2022-01-07 07:15:00,61
605,2022-01-07 07:30:00,92
606,2022-01-07 07:45:00,89
607,2022-01-07 08:00:00,57
608,2022-01-07 08:15:00,85
609,2022-01-07 08:30:00,81
610,2022-01-07 08:45:00,54
611,2022-01-07 09:00:00,73
612,2022-01-07 09:15:00,88
613,2022-01-07 09:30:00,96
614,2022-01-07 09:45:00,73
615,2022-01-07 10:00:00,89
616,2022-01-07 10:15:00,73
617,2022-01-07 10:30:00,80
618,2022-01-07 10:45:00,68
619,2022-01-07 11:00:00,82
620,2022-01-07 11:15:00,70
621,2022-01-07 11:30:00,98
622,2022-01-07 11:45:00,57
623,2022-01-07 12:00:00,87
624,2022-01-07 12:15:00,83
625,2022-01-07 12:30:00,78
626,2022-01-07 12:45:00,53
627,2022-01-07 13:00:00,89
628,2022-01-07 13:15:00,99
629,2022-01-07 13:30:00,57
630,2022-01-07 13:45:00,97
631,2022-01-07 14:00:00,79
632,2022-01-07 14:15:00,99
633,2022-01-07 14:30:00,85
634,2022-01-07 14:45:00,81
635,2022-01-07 15:00:00,98
636,2022-01-07 15:15:00,84
637,2022-01-07 15:30:00,73
638,2022-01-07 15:45:00,91
639,2022-01-07 16:00:00,57
640,2022-01-07 16:15:00,85
641,2022-01-07 16:30:00,96
642,2022-01-07 16:45:00,69
643,2022-01-07 17:00:00,79
644,2022-01-07 17:15:00,64
645,2022-01-07 17:30:00,60
646,2022-01-07 17:45:00,94
647,2022-01-07 18:00:00,89
648,2022-01-07 18:15:00,66
649,2022-01-07 18:30:00,55
650,2022-01-07 18:45:00,78
651,2022-01-07 19:00:00,99
652,2022-01-07 19:15:00,83
653,2022-01-07 19:30:00,94
654,2022-01-07 19:45:00,69
655,2022-01-07 20:00:00,80
656,2022-01-07 20:15:00,94
657,2022-01-07 20:30:00,89
658,2022-01-07 20:45:00,81
659,2022-01-07 21:00:00,70
660,2022-01-07 21:15:00,90
661,2022-01-07 21:30:00,88
662,2022-01-07 21:45:00,61
663,2022-01-07 22:00:00,57
664,2022-01-07 22:15:00,66
665,2022-01-07 22:30:00,61
666,2022-01-07 22:45:00,71
667,2022-01-07 23:00:00,65
668,2022-01-07 23:15:00,69
669,2022-01-07 23:30:00,50
670,2022-01-07 23:45:00,86
671,2022-01-08 00:00:00,85
672,2022-01-08 00:15:00,67
673,2022-01-08 00:30:00,91
674,2022-01-08 00:45:00,89
675,2022-01-08 01:00:00,87
676,2022-01-08 01:15:00,56
677,2022-01-08 01:30:00,73
678,2022-01-08 01:45:00,81
679,2022-01-08 02:00:00,93
680,2022-01-08 02:15:00,94
681,2022-01-08 02:30:00,64
682,2022-01-08 02:45:00,84
683,2022-01-08 03:00:00,76
684,2022-01-08 03:15:00,78
685,2022-01-08 03:30:00,51
686,2022-01-08 03:45:00,97
687,2022-01-08 04:00:00,99
688,2022-01-08 04:15:00,62
689,2022-01-08 04:30:00,63
690,2022-01-08 04:45:00,64
691,2022-01-08 05:00:00,93
692,2022-01-08 05:15:00,87
693,2022-01-08 05:30:00,79
694,2022-01-08 05:45:00,100
695,2022-01-08 06:00:00,60
696,2022-01-08 06:15:00,98
697,2022-01-08 06:30:00,72
698,2022-01-08 06:45:00,74
699,2022-01-08 07:00:00,69
700,2022-01-08 07:15:00,93
701,2022-01-08 07:30:00,96
702,2022-01-08 07:45:00,87
703,2022-01-08 08:00:00,54
704,2022-01-08 08:15:00,54
705,2022-01-08 08:30:00,93
706,2022-01-08 08:45:00,79
707,2022-01-08 09:00:00,60
708,2022-01-08 09:15:00,79
709,2022-01-08 09:30:00,97
710,2022-01-08 09:45:00,77
711,2022-01-08 10:00:00,84
712,2022-01-08 10:15:00,98
713,2022-01-08 10:30:00,76
714,2022-01-08 10:45:00,86
715,2022-01-08 11:00:00,61
716,2022-01-08 11:15:00,54
717,2022-01-08 11:30:00,99
718,2022-01-08 11:45:00,58
719,2022-01-08 12:00:00,78
720,2022-01-08 12:15:00,70
721,2022-01-08 12:30:00,69
722,2022-01-08 12:45:00,80
723,2022-01-08 13:00:00,50
724,2022-01-08 13:15:00,58
725,2022-01-08 13:30:00,65
726,2022-01-08 13:45:00,73
727,2022-01-08 14:00:00,52
728,2022-01-08 14:15:00,97
729,2022-01-08 14:30:00,94
730,2022-01-08 14:45:00,68
731,2022-01-08 15:00:00,53
732,2022-01-08 15:15:00,73
733,2022-01-08 15:30:00,66
734,2022-01-08 15:45:00,82
735,2022-01-08 16:00:00,92
736,2022-01-08 16:15:00,82
737,2022-01-08 16:30:00,99
738,2022-01-08 16:45:00,100
739,2022-01-08 17:00:00,97
740,2022-01-08 17:15:00,71
741,2022-01-08 17:30:00,54
742,2022-01-08 17:45:00,50
743,2022-01-08 18:00:00,58
744,2022-01-08 18:15:00,70
745,2022-01-08 18:30:00,99
746,2022-01-08 18:45:00,76
747,2022-01-08 19:00:00,56
748,2022-01-08 19:15:00,83
749,2022-01-08 19:30:00,85
750,2022-01-08 19:45:00,81
751,2022-01-08 20:00:00,91
752,2022-01-08 20:15:00,87
753,2022-01-08 20:30:00,84
754,2022-01-08 20:45:00,78
755,2022-01-08 21:00:00,79
756,2022-01-08 21:15:00,75
757,2022-01-08 21:30:00,93
758,2022-01-08 21:45:00,90
759,2022-01-08 22:00:00,99
760,2022-01-08 22:15:00,74
761,2022-01-08 22:30:00,79
762,2022-01-08 22:45:00,97
763,2022-01-08 23:00:00,51
764,2022-01-08 23:15:00,90
765,2022-01-08 23:30:00,79
766,2022-01-08 23:45:00,95
767,2022-01-09 00:00:00,69
768,2022-01-09 00:15:00,73
769,2022-01-09 00:30:00,90
770,2022-01-09 00:45:00,68
771,2022-01-09 01:00:00,90
772,2022-01-09 01:15:00,87
773,2022-01-09 01:30:00,67
774,2022-01-09 01:45:00,98
775,2022-01-09 02:00:00,68
776,2022-01-09 02:15:00,70
777,2022-01-09 02:30:00,55
778,2022-01-09 02:45:00,58
779,2022-01-09 03:00:00,56
780,2022-01-09 03:15:00,79
781,2022-01-09 03:30:00,63
782,2022-01-09 03:45:00,63
783,2022-01-09 04:00:00,65
784,2022-01-09 04:15:00,60
785,2022-01-09 04:30:00,91
786,2022-01-09 04:45:00,87
787,2022-01-09 05:00:00,64
788,2022-01-09 05:15:00,88
789,2022-01-09 05:30:00,69
790,2022-01-09 05:45:00,62
791,2022-01-09 06:00:00,64
792,2022-01-09 06:15:00,94
793,2022-01-09 06:30:00,55
794,2022-01-09 06:45:00,62
795,2022-01-09 07:00:00,91
796,2022-01-09 07:15:00,74
797,2022-01-09 07:30:00,59
798,2022-01-09 07:45:00,65
799,2022-01-09 08:00:00,83
800,2022-01-09 08:15:00,80
801,2022-01-09 08:30:00,73
802,2022-01-09 08:45:00,82
803,2022-01-09 09:00:00,55
804,2022-01-09 09:15:00,75
805,2022-01-09 09:30:00,69
806,2022-01-09 09:45:00,75
807,2022-01-09 10:00:00,65
808,2022-01-09 10:15:00,72
809,2022-01-09 10:30:00,71
810,2022-01-09 10:45:00,89
811,2022-01-09 11:00:00,80
812,2022-01-09 11:15:00,77
813,2022-01-09 11:30:00,91
814,2022-01-09 11:45:00,62
815,2022-01-09 12:00:00,85
816,2022-01-09 12:15:00,77
817,2022-01-09 12:30:00,57
818,2022-01-09 12:45:00,99
819,2022-01-09 13:00:00,79
820,2022-01-09 13:15:00,65
821,2022-01-09 13:30:00,80
